05_Context
domain_key|section_key|domain_title|domain_definition|domain_scope|interpretation_guidance|intro_note|status|lookup_key
flow_state|05_Context|Flow State|Draft definition|Draft scope|Draft guidance|Draft intro|draft|flow_state::intro
06_Orientation
domain_key|pattern_key|score_shape|rank_1_signal_key|rank_2_signal_key|rank_3_signal_key|rank_4_signal_key|orientation_title|orientation_summary|score_shape_summary|rank_1_phrase|rank_2_phrase|rank_3_phrase|rank_4_phrase|status|lookup_key
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::narrowing_2
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::narrowing_3
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::narrowing_1
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|narrowing_2|2|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::narrowing_2
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|narrowing_3|3|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::narrowing_3
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::narrowing_1
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::narrowing_2
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::narrowing_3
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::narrowing_1
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|narrowing_2|2|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::narrowing_2
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|narrowing_3|3|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::narrowing_3
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::narrowing_1
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|narrowing_2|2|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::narrowing_2
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|narrowing_3|3|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::narrowing_3
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|narrowing_1|1|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::narrowing_1
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::narrowing_2
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|narrowing_3|3|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::narrowing_3
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::narrowing_1
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::narrowing_2
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::narrowing_3
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::narrowing_1
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::narrowing_2
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|narrowing_3|3|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::narrowing_3
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::narrowing_1
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::narrowing_2
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::narrowing_3
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::narrowing_1
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|narrowing_2|2|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::narrowing_2
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|narrowing_3|3|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::narrowing_3
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::narrowing_1
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::narrowing_2
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::narrowing_3
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|narrowing_1|1|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::narrowing_1
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::narrowing_2
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|narrowing_3|3|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::narrowing_3
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::narrowing_1
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::narrowing_2
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::narrowing_3
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::narrowing_1
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::narrowing_2
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::narrowing_3
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|social_exchange|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::narrowing_1
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::narrowing_2
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::narrowing_3
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::narrowing_1
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|narrowing_2|2|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::narrowing_2
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|narrowing_3|3|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::narrowing_3
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|narrowing_1|1|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::narrowing_1
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::narrowing_2
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::narrowing_3
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|narrowing_1|1|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::narrowing_1
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::narrowing_2
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|narrowing_3|3|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::narrowing_3
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::narrowing_1
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::narrowing_2
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::narrowing_3
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|narrowing_1|1|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::narrowing_1
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|narrowing_2|2|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::narrowing_2
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|narrowing_3|3|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::narrowing_3
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|narrowing_1|1|Draft narrowing|Draft narrowing text|physical_rhythm|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::narrowing_1
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|narrowing_2|2|Draft narrowing|Draft narrowing text|creative_movement|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::narrowing_2
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|narrowing_3|3|Draft narrowing|Draft narrowing text|deep_focus|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::narrowing_3
13_Application
domain_key|pattern_key|application_key|priority|application_title|application_text|linked_signal_key|status|lookup_key
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::application_1
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::application_2
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::application_3
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::application_1
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::application_2
flow_state|deep_focus_creative_movement_social_exchange_physical_rhythm|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::deep_focus_creative_movement_social_exchange_physical_rhythm::application_3
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::application_1
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::application_2
flow_state|deep_focus_physical_rhythm_creative_movement_social_exchange|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::deep_focus_physical_rhythm_creative_movement_social_exchange::application_3
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::application_1
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::application_2
flow_state|deep_focus_physical_rhythm_social_exchange_creative_movement|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::deep_focus_physical_rhythm_social_exchange_creative_movement::application_3
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::application_1
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::application_2
flow_state|deep_focus_social_exchange_creative_movement_physical_rhythm|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::deep_focus_social_exchange_creative_movement_physical_rhythm::application_3
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|application_1|1|Draft application|Draft application guidance|deep_focus|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::application_1
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::application_2
flow_state|deep_focus_social_exchange_physical_rhythm_creative_movement|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::deep_focus_social_exchange_physical_rhythm_creative_movement::application_3
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::application_1
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::application_2
flow_state|creative_movement_deep_focus_physical_rhythm_social_exchange|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::creative_movement_deep_focus_physical_rhythm_social_exchange::application_3
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::application_1
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::application_2
flow_state|creative_movement_deep_focus_social_exchange_physical_rhythm|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::creative_movement_deep_focus_social_exchange_physical_rhythm::application_3
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::application_1
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::application_2
flow_state|creative_movement_physical_rhythm_deep_focus_social_exchange|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::creative_movement_physical_rhythm_deep_focus_social_exchange::application_3
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::application_1
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::application_2
flow_state|creative_movement_physical_rhythm_social_exchange_deep_focus|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::creative_movement_physical_rhythm_social_exchange_deep_focus::application_3
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::application_1
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::application_2
flow_state|creative_movement_social_exchange_deep_focus_physical_rhythm|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::creative_movement_social_exchange_deep_focus_physical_rhythm::application_3
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|application_1|1|Draft application|Draft application guidance|creative_movement|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::application_1
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::application_2
flow_state|creative_movement_social_exchange_physical_rhythm_deep_focus|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::creative_movement_social_exchange_physical_rhythm_deep_focus::application_3
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::application_1
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::application_2
flow_state|physical_rhythm_deep_focus_creative_movement_social_exchange|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::physical_rhythm_deep_focus_creative_movement_social_exchange::application_3
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::application_1
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::application_2
flow_state|physical_rhythm_deep_focus_social_exchange_creative_movement|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::physical_rhythm_deep_focus_social_exchange_creative_movement::application_3
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::application_1
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::application_2
flow_state|physical_rhythm_creative_movement_deep_focus_social_exchange|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::physical_rhythm_creative_movement_deep_focus_social_exchange::application_3
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::application_1
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::application_2
flow_state|physical_rhythm_creative_movement_social_exchange_deep_focus|application_3|3|Draft application|Draft application guidance|social_exchange|draft|flow_state::physical_rhythm_creative_movement_social_exchange_deep_focus::application_3
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::application_1
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::application_2
flow_state|physical_rhythm_social_exchange_deep_focus_creative_movement|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::physical_rhythm_social_exchange_deep_focus_creative_movement::application_3
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|application_1|1|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::application_1
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|application_2|2|Draft application|Draft application guidance|social_exchange|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::application_2
flow_state|physical_rhythm_social_exchange_creative_movement_deep_focus|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::physical_rhythm_social_exchange_creative_movement_deep_focus::application_3
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::application_1
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::application_2
flow_state|social_exchange_deep_focus_creative_movement_physical_rhythm|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::social_exchange_deep_focus_creative_movement_physical_rhythm::application_3
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::application_1
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|application_2|2|Draft application|Draft application guidance|deep_focus|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::application_2
flow_state|social_exchange_deep_focus_physical_rhythm_creative_movement|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::social_exchange_deep_focus_physical_rhythm_creative_movement::application_3
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::application_1
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::application_2
flow_state|social_exchange_creative_movement_deep_focus_physical_rhythm|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::social_exchange_creative_movement_deep_focus_physical_rhythm::application_3
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::application_1
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|application_2|2|Draft application|Draft application guidance|creative_movement|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::application_2
flow_state|social_exchange_creative_movement_physical_rhythm_deep_focus|application_3|3|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::social_exchange_creative_movement_physical_rhythm_deep_focus::application_3
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::application_1
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::application_2
flow_state|social_exchange_physical_rhythm_deep_focus_creative_movement|application_3|3|Draft application|Draft application guidance|deep_focus|draft|flow_state::social_exchange_physical_rhythm_deep_focus_creative_movement::application_3
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|application_1|1|Draft application|Draft application guidance|social_exchange|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::application_1
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|application_2|2|Draft application|Draft application guidance|physical_rhythm|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::application_2
flow_state|social_exchange_physical_rhythm_creative_movement_deep_focus|application_3|3|Draft application|Draft application guidance|creative_movement|draft|flow_state::social_exchange_physical_rhythm_creative_movement_deep_focus::application_3
14_Closing_Integration
domain_key|pattern_key|score_shape|closing_summary|core_gift|core_trap|development_edge|memorable_line|status|lookup_key
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|concentrated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::concentrated
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|paired|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::paired
flow_state|deep_focus_creative_movement_physical_rhythm_social_exchange|graduated|Draft closing|Draft gift|Draft trap|Draft edge|Draft line|draft|flow_state::deep_focus_creative_movement_physical_rhythm_social_exchange::graduated
